output_mat:
[-15,0,9,24,10,-128,3,-83,-11,-6,-3,-4,3,26,10,10]
[68,-18,-50,28,9,-86,-2,-52,7,-69,-5,2,20,28,42,7]
[-56,-12,29,15,3,-88,7,-67,7,45,26,-2,-1,16,-45,-14]
[-7,6,-6,13,-7,-128,21,-94,-16,-13,11,0,-8,21,20,-32]
[-9,-11,-7,9,-9,-128,30,-98,-17,14,23,1,-7,24,8,-39]
[-13,-12,-7,4,-12,-128,28,-111,-15,14,13,4,-8,26,-4,-22]
[-18,-7,-3,10,-7,-128,18,-121,-6,5,1,7,-3,30,-3,-1]
[-9,-6,-14,19,-8,-128,14,-124,2,-9,-1,9,0,27,-3,11]
[-10,5,-13,20,-10,-128,16,-125,-6,1,-8,8,-2,23,0,18]
[-20,-2,-1,20,-8,-128,15,-124,-2,-5,-4,7,-4,25,-4,18]
[-14,-4,-6,22,-5,-128,13,-124,0,-6,-3,8,0,27,-1,15]
[4,1,-24,23,-12,-128,13,-122,0,-17,-7,10,3,23,3,16]
[91,6,-107,11,-50,-119,8,-114,7,-65,-2,31,24,4,37,10]
[26,92,-46,-27,-79,-100,28,-105,-118,44,-41,30,-28,-29,92,32]
[-104,-41,97,-5,-23,-108,15,-91,-46,-16,19,10,-38,8,27,8]
[-62,-30,53,9,1,-110,28,-79,-6,-40,23,-7,-29,32,15,-22]
[-19,10,4,0,-6,-100,68,-64,-28,-34,20,-19,-47,41,46,-37]
[-24,-7,18,-7,9,-86,101,-49,-44,-3,27,-31,-61,56,57,-48]
[-37,-37,37,-4,35,-74,106,-36,-12,-16,23,-45,-61,71,12,-51]
[-4,-42,12,0,46,-64,74,-18,26,-41,26,-34,-32,70,7,-58]
[60,2,-38,-11,31,-43,19,-7,15,-15,-6,-13,16,38,17,-48]
[52,26,-41,-20,4,-26,-19,5,-21,0,-11,4,20,2,23,-30]
[17,5,-5,-14,5,-12,-41,15,-14,-13,0,9,20,-6,21,-19]
[-8,6,20,-13,9,-6,-48,23,-17,-2,0,8,18,-10,15,-15]
[-29,3,41,-12,17,-10,-54,27,-12,-1,4,2,19,-5,2,-16]
[-28,-10,38,-5,31,-21,-43,25,-13,22,17,-4,18,8,4,-29]
[-17,-20,22,-5,32,-30,-32,20,10,-15,19,-9,16,16,-23,-39]
[-24,22,17,-3,32,-40,-8,9,-3,13,9,-21,0,24,-12,-41]
[-20,-12,0,11,29,-54,39,-7,3,9,41,-29,-18,41,-9,-55]
[13,-10,-26,10,18,-70,66,-35,-10,34,28,-27,-14,40,-5,-50]
[14,-5,-22,8,8,-92,46,-61,-15,37,9,-14,-3,28,-11,-30]
[-12,2,2,12,7,-114,17,-78,-10,19,-3,-7,0,23,-14,-6]
[-22,-6,10,21,13,-126,4,-82,2,-5,3,-4,2,29,-5,4]
[65,-12,-50,25,9,-87,0,-53,11,-68,-6,3,17,29,42,4]
[-49,-11,31,10,8,-68,21,-45,-2,29,30,-8,-15,22,-16,-30]
[-32,23,16,-1,0,-94,59,-57,-20,-47,8,-25,-48,35,25,-44]
[-23,-20,3,10,8,-89,94,-56,-19,14,55,-25,-46,54,45,-66]
[15,-26,-24,6,-5,-102,91,-85,-32,54,21,-18,-22,37,2,-48]
[-3,-13,-10,11,-10,-128,39,-111,-15,33,-2,-2,-4,23,-24,-14]
[-12,-4,-8,21,-7,-128,11,-123,1,4,-2,7,3,24,-11,8]
[-11,-1,-12,22,-9,-128,12,-126,-1,-4,-2,10,0,24,-2,14]
[-17,-1,-3,21,-6,-128,10,-127,-1,-2,-6,9,1,25,-5,15]
[-16,-4,-6,24,-5,-128,6,-127,4,-9,-4,9,3,26,-7,14]
[-4,0,-17,30,-7,-128,13,-126,1,-5,-5,7,2,25,-1,16]
[41,-7,-74,39,-12,-120,58,-120,28,-35,-3,-6,-13,36,-14,19]
[0,21,-46,14,-30,-95,118,-101,-8,-41,-2,-13,-77,35,19,21]
[-55,-6,58,8,13,-83,82,-82,3,-13,-11,-16,-50,48,27,4]
[-48,-11,55,11,29,-84,42,-57,6,-18,-5,-21,-30,43,6,-22]
[-47,-21,43,17,45,-75,51,-31,22,-35,19,-34,-41,57,-1,-46]
[-19,-33,22,13,56,-59,57,-11,41,-40,28,-35,-30,67,-2,-65]
[-5,11,22,-2,51,-49,27,1,14,-7,-6,-31,-10,50,1,-54]
[24,-5,-6,1,43,-42,-7,10,18,-15,9,-18,19,41,7,-49]
[83,-3,-74,-5,16,-23,-8,10,-1,7,9,-1,33,18,12,-39]
[62,12,-59,-15,-6,-6,-17,5,-14,7,-13,8,23,-8,-7,-11]
[5,17,-5,-10,-3,1,-34,7,0,-9,-16,8,13,-9,-5,13]
[-20,16,17,-6,2,3,-25,13,-6,-7,-7,3,2,-2,10,26]
[-26,1,31,-3,15,2,-12,17,-15,13,-4,-5,1,7,10,24]
[-12,-17,25,-4,20,-6,-25,18,1,-10,-1,-2,16,7,-8,11]
[-12,23,22,-7,20,-13,-35,19,-13,6,-17,-7,17,4,-3,9]
[-47,0,47,5,35,-24,-12,23,-17,5,12,-19,-8,20,4,-12]
[-44,-22,42,15,51,-32,21,17,18,-15,23,-38,-13,43,-30,-39]
[5,-10,-20,15,38,-46,54,-2,17,22,36,-36,-10,48,-21,-54]
[37,1,-51,4,12,-67,59,-37,-11,53,18,-20,-1,34,-13,-37]
[4,14,-16,-2,1,-98,29,-67,-26,43,-8,-8,0,20,-16,-5]
[-25,-4,13,11,9,-121,2,-78,-6,4,1,-2,3,26,-8,7]
[60,-15,-48,20,7,-88,-2,-52,6,-67,-2,4,15,30,45,5]
[-43,-14,38,7,17,-46,7,-22,11,-6,20,-10,-12,21,-18,-34]
[-70,18,67,3,38,-65,42,-18,-16,-12,4,-35,-52,43,21,-43]
[-48,-72,34,31,64,-57,71,-11,65,-32,66,-46,-32,75,-32,-77]
[49,0,-70,21,22,-70,83,-48,22,56,24,-28,-3,42,-33,-68]
[22,27,-44,13,-10,-109,45,-93,-19,78,-7,-6,2,13,-30,-22]
[-17,0,-5,20,-11,-128,14,-119,-9,22,1,6,0,19,-13,6]
[-13,-6,-9,22,-10,-128,11,-128,-2,-7,0,10,0,25,-1,12]
[-9,-1,-10,19,-10,-128,9,-127,-7,-4,-4,11,2,23,4,12]
[-14,0,-4,19,-9,-128,6,-124,-5,-9,-4,9,2,21,1,7]
[-13,1,-5,25,-9,-128,13,-117,-6,-25,3,5,-5,22,11,-4]
[-4,3,-10,28,-4,-128,38,-103,-10,-26,2,-7,-19,31,22,-10]
[-2,-23,-6,20,3,-106,60,-80,-1,-37,17,-11,-32,41,26,-21]
[10,-18,0,8,13,-82,28,-60,12,-33,-2,-4,-6,32,13,-27]
[-14,20,28,-2,14,-71,-18,-35,-10,-17,-20,0,2,11,18,-20]
[-46,-4,66,3,34,-64,-45,-6,-3,-30,4,-4,6,19,26,-24]
[-2,-20,24,7,42,-46,-48,14,13,-33,14,-6,29,23,14,-35]
[12,15,1,2,29,-33,-37,22,-17,4,-2,-10,23,8,8,-28]
[7,-5,1,10,33,-24,-25,23,5,-8,9,-16,20,18,-8,-23]
[70,-14,-72,7,11,-9,0,15,12,-6,21,-4,27,15,1,-24]
[80,21,-80,-12,-19,3,1,0,-26,34,-14,10,24,-14,5,1]
[-5,21,3,-13,-14,-3,-23,-7,-21,15,-26,8,7,-18,-14,28]
[-55,-4,46,3,10,-10,-16,-1,9,-15,0,-3,-10,8,-11,30]
[-26,-11,25,4,20,-10,3,6,14,-16,5,-9,-4,22,0,21]
[7,14,-1,-4,13,-7,2,7,-3,-4,-17,-10,8,15,0,22]
[-19,18,20,-4,15,-11,6,12,-27,11,-11,-15,-9,14,10,21]
[-47,-5,59,2,34,-16,2,24,-9,-31,-3,-24,-13,26,7,11]
[-40,-1,57,10,55,-23,2,31,-10,8,3,-33,-3,37,9,-12]
[-14,-24,9,14,52,-32,27,21,19,9,26,-41,1,45,-44,-34]
[39,-9,-62,9,26,-50,55,-12,14,37,32,-28,3,44,-34,-42]
[27,20,-46,-4,2,-80,52,-53,-25,59,-2,-14,-3,26,-20,-18]
[-19,0,8,5,8,-110,17,-76,-10,21,-5,-6,0,28,-18,2]
[55,-18,-43,18,8,-86,0,-53,11,-69,-2,4,13,32,40,3]
[-32,15,41,-6,8,-28,-39,-9,-2,-9,-18,1,7,-7,-22,-17]
[-97,11,106,-2,36,-50,-36,12,-14,-30,11,-11,-24,19,39,-26]
[-24,-78,50,24,76,-41,-38,19,49,7,50,-15,41,43,-16,-63]
[58,-1,-80,14,20,-54,-20,-19,35,39,14,-8,49,0,-93,-60]
[1,37,-49,16,-10,-98,-1,-72,1,79,17,4,12,-3,-51,-30]
[-28,0,-1,23,-7,-128,13,-111,-3,33,12,6,-2,19,-15,-3]
[-11,-10,-7,25,-6,-128,14,-125,2,-6,2,7,1,25,-4,1]
[0,-3,-17,20,-10,-128,11,-122,0,-16,0,10,2,22,2,-4]
[1,-6,-11,13,-7,-128,4,-112,-5,-11,6,14,4,19,14,-20]
[-27,15,13,8,-6,-128,7,-95,-6,-46,-4,0,-16,17,8,-26]
[-28,-17,21,22,14,-117,24,-72,-4,-22,33,-4,-22,33,48,-50]
[25,-39,-10,12,14,-89,13,-55,13,-28,18,0,8,24,15,-49]
[48,10,-37,-3,-3,-66,-29,-41,5,-23,-10,15,28,-3,10,-35]
[-11,35,13,-10,-8,-52,-44,-23,-27,-7,-12,14,6,-13,30,-12]
[-55,-1,68,-4,17,-43,-44,0,-13,-29,3,1,1,8,29,2]
[-11,-11,26,5,28,-26,-29,17,-3,-26,8,-9,15,19,23,-1]
[9,9,-1,3,19,-14,-8,24,-25,-1,-1,-14,9,9,15,1]
[-8,-2,19,8,30,-12,-6,24,-13,8,-1,-21,8,15,-5,0]
[31,-9,-40,10,19,-5,19,17,21,-19,13,-22,8,24,-24,-4]
[82,13,-100,-3,-17,5,54,0,-16,24,13,-5,-1,10,18,0]
[23,27,-21,-21,-24,-1,35,-15,-51,41,-29,1,-12,-10,11,25]
[-61,-10,68,-8,8,-20,-13,-11,-8,-7,-12,-3,-10,5,-11,22]
[-43,-13,41,2,23,-24,-11,1,21,-32,7,-10,-3,24,-8,8]
[-6,10,0,0,19,-16,26,6,-5,1,2,-19,-13,29,10,6]
[-14,-4,18,-2,23,-15,34,10,-11,-5,-1,-23,-18,31,6,7]
[-28,0,48,4,43,-16,9,20,-7,-4,-16,-28,-6,33,3,11]
[-33,-7,49,10,54,-21,-10,33,10,-23,-3,-30,4,34,-10,2]
[-27,11,31,10,58,-27,2,32,6,14,1,-39,5,41,-24,-10]
[19,-18,-38,12,42,-41,42,8,19,19,36,-36,5,51,-35,-38]
[48,4,-71,1,10,-64,64,-34,-16,58,18,-20,-1,34,-22,-37]
[2,11,-12,2,3,-96,30,-68,-20,41,-11,-10,0,23,-25,-10]
[52,-17,-37,20,7,-82,-3,-51,9,-60,-1,4,14,28,37,-4]
[-7,50,23,-20,-18,-8,-47,-5,-55,34,-38,17,9,-36,18,1]
[-107,-31,127,-1,32,-29,-80,18,2,-42,13,5,2,-2,12,-14]
[13,-61,16,9,45,-19,-101,27,60,-26,39,17,78,6,-16,-50]
[53,50,-70,-12,-12,-33,-77,-10,-24,89,-9,22,66,-42,-48,-34]
[-56,3,7,7,-16,-86,-43,-60,-4,61,31,16,15,-20,-68,-21]
[-49,-14,17,24,-4,-128,-5,-100,9,19,29,9,-1,16,-19,-15]
[-4,-2,-10,23,-9,-128,14,-114,-4,-11,5,7,-1,21,10,-14]
[36,-34,-34,21,-6,-128,0,-106,-2,-3,22,21,19,14,25,-44]
[56,-31,-43,-2,-16,-116,-50,-94,16,-28,5,40,45,-14,-10,-65]
[-27,14,30,-9,-1,-106,-98,-73,6,2,-9,39,32,-27,-8,-57]
[-66,-29,58,7,20,-97,-108,-48,71,-73,28,29,30,-4,-29,-52]
[27,9,-32,2,5,-69,-78,-33,36,-16,23,33,45,-6,26,-43]
[36,40,-45,-19,-27,-42,-43,-28,-21,-3,-11,24,20,-25,19,-11]
[-39,11,30,-16,-14,-34,-23,-16,-28,-5,7,13,-13,-10,30,3]
[-70,-12,78,-8,21,-29,-15,-2,-6,-18,1,-7,-14,16,11,12]
[-30,-22,38,6,38,-21,-7,13,18,-25,10,-16,1,31,0,3]
[2,9,1,3,29,-10,10,22,3,-17,-5,-22,-2,25,-4,4]
[-14,18,19,1,30,-9,17,26,-11,-1,-6,-27,-9,27,5,5]
[-3,-12,1,9,41,-9,39,19,2,24,12,-35,-7,42,-13,-3]
[72,-44,-89,10,18,-2,65,2,40,-6,29,-22,3,39,-42,-19]
[62,44,-75,-18,-18,-2,50,-15,-12,19,-28,-4,-10,3,-10,3]
[-31,20,41,-15,2,-19,-8,-14,-19,19,-20,5,-6,1,16,9]
[-57,-18,65,-2,27,-28,-29,-3,10,-9,-1,-5,2,15,-13,3]
[-36,-14,30,5,34,-28,-8,8,25,-26,12,-15,-4,29,-18,-5]
[-6,2,9,3,35,-22,7,13,14,-12,2,-18,0,33,0,-7]
[-5,12,22,-1,34,-20,-7,20,-10,0,-13,-18,7,23,10,2]
[-19,0,41,6,46,-23,-30,29,-4,-2,-10,-20,18,23,-3,4]
[-41,1,49,9,57,-30,-23,34,2,1,-1,-31,10,31,-26,-4]
[-19,-10,7,16,59,-38,14,22,32,-6,23,-42,4,53,-45,-25]
[49,-1,-76,11,25,-50,65,-10,9,29,35,-30,-1,48,-18,-43]
[37,24,-50,2,0,-75,63,-50,-41,67,-4,-19,-6,23,-6,-24]
[57,-19,-38,15,2,-68,16,-44,-6,-42,-4,-3,9,22,29,-10]
[5,80,-8,-30,-49,13,-9,-2,-61,-1,-46,14,-21,-44,25,13]
[-72,-37,110,-7,15,-3,-65,18,-20,0,22,21,11,-9,67,-14]
[41,-49,-13,-7,8,13,-90,21,34,-20,10,23,74,-24,-38,-29]
[19,44,-55,-17,-40,-10,-61,-10,-27,67,9,32,33,-54,-32,-24]
[-98,10,60,-2,-19,-65,-33,-59,-18,76,17,15,-3,-21,-48,-3]
[-69,-36,44,25,2,-119,-9,-93,12,18,35,10,-1,18,-18,-8]
[-11,9,-6,20,-8,-128,21,-99,-6,-30,-3,-1,-14,21,8,-2]
[96,-45,-87,14,-21,-104,4,-83,9,-46,40,33,30,11,66,-54]
[127,37,-122,-43,-77,-59,-47,-71,-51,-14,-30,61,53,-60,52,-51]
[-6,43,12,-63,-85,-54,-119,-52,-81,11,-9,79,32,-86,68,-30]
[-100,-4,106,-46,-35,-57,-128,-37,-44,9,11,55,27,-50,36,1]
[-21,-62,6,-20,-20,-46,-81,-26,15,-39,54,44,32,-16,12,-14]
[1,23,-22,-34,-31,-25,-21,-26,-24,2,-8,23,-3,-20,4,8]
[-64,-5,52,-23,-5,-24,-14,-16,3,-23,6,10,-20,5,5,12]
[-61,-11,69,-15,23,-27,-19,-3,0,-1,1,1,-6,19,16,9]
[-39,-3,49,-7,31,-25,-28,10,13,-33,-11,-11,7,22,-12,11]
[-14,2,17,5,35,-18,-8,22,0,-4,8,-16,2,28,13,-2]
[-30,9,32,2,39,-13,20,27,-3,-12,-8,-35,-16,34,-17,6]
[-5,-30,11,11,53,-18,22,26,20,8,25,-28,4,48,-7,-17]
[106,-36,-95,3,27,-11,4,5,36,21,11,-4,54,23,-39,-33]
[76,48,-93,-19,-22,-10,-13,-12,-8,16,-30,11,22,-22,-37,-9]
[-17,9,12,-10,-7,-20,-38,-13,4,-2,3,21,8,-12,9,-7]
[-57,20,65,-15,6,-25,-49,-5,-8,-6,-18,8,5,-6,3,9]
[-57,-9,63,-1,27,-31,-41,9,0,-12,12,-3,6,16,13,0]
[-3,-23,13,3,32,-24,-18,15,6,-12,14,-10,15,23,1,-11]
[4,11,4,-3,24,-18,-17,18,-5,-10,-11,-13,12,13,-9,-2]
[-16,11,29,2,32,-20,-28,25,-9,-3,-5,-13,13,16,10,1]
[-37,8,55,0,43,-28,-30,32,-20,3,-6,-21,10,21,4,2]
[-47,-13,55,9,65,-38,-13,32,4,7,12,-38,8,43,-27,-16]
[15,-27,-36,18,53,-43,40,14,39,-8,41,-42,3,58,-49,-45]
[52,22,-79,6,14,-56,80,-22,-11,42,19,-30,-12,39,-12,-42]
[81,2,-65,8,3,-47,49,-30,-21,-1,-7,-12,2,27,37,-18]
[-7,85,-6,-25,-43,25,18,0,-62,15,-50,2,-42,-38,11,17]
[-46,-66,65,2,9,21,-24,20,42,-63,45,14,0,7,37,-20]
[70,19,-53,-20,-20,42,-26,16,-18,44,-15,20,39,-30,13,-14]
[-9,5,-22,-18,-44,13,-22,-14,-22,55,14,26,8,-49,-42,-14]
[-120,3,84,-2,-17,-52,-19,-59,-8,80,13,13,-15,-20,-58,5]
[-82,-41,60,26,8,-113,-21,-93,30,20,29,12,6,18,-31,6]
[-29,17,12,20,3,-128,6,-96,-8,-8,-17,0,-11,22,3,24]
[84,-20,-101,16,-19,-82,33,-71,55,-128,17,6,3,35,25,-1]
[127,59,-128,-32,-84,-9,96,-52,-68,12,-2,29,-23,-12,118,-13]
[22,19,-37,-69,-92,17,72,-50,-75,24,-23,29,-49,-39,27,13]
